,year,name,pos,age,aav,GP_3yr,AB_3yr,R_3yr,H_3yr,2B_3yr,3B_3yr,HR_3yr,RBI_3yr,BB_3yr,HBP_3yr,SO_3yr,SB_3yr,CS_3yr,WAR_3yr,AVG_3yr,OBP_3yr,SLG_3yr,C,LF,1B,2B,3B,RF,SS,CF,DH
109,2007,Kazuo Matsui,2B,31,5500000,261.0,920.0,147.0,251.0,45.0,13.0,10.0,87.0,64.0,5.0,158.0,48.0,6.0,3.1999999999999997,0.2728260869565217,0.3423913043478261,0.3826086956521739,0,0,0,1,0,0,0,0,0
110,2007,Dallas McPherson,3B,26,425000,101.0,320.0,45.0,80.0,18.0,2.0,15.0,39.0,20.0,1.0,104.0,4.0,3.0,0.9,0.25,0.3125,0.459375,0,0,0,0,1,0,0,0,0
111,2007,Aaron Miles,2B,30,1400000,367.0,1164.0,140.0,323.0,48.0,9.0,6.0,90.0,71.0,7.0,120.0,8.0,4.0,-1.4,0.2774914089347079,0.3384879725085911,0.34965635738831613,0,0,0,1,0,0,0,0,0
112,2007,Doug Mirabelli,C,36,550000,171.0,433.0,38.0,89.0,17.0,0.0,17.0,59.0,40.0,7.0,148.0,2.0,0.0,-0.7000000000000001,0.20554272517321015,0.2979214780600462,0.3625866050808314,1,0,0,0,0,0,0,0,0
113,2007,Jorge Posada,DH,35,13100000,429.0,1445.0,223.0,424.0,92.0,3.0,62.0,254.0,204.0,19.0,289.0,6.0,0.0,12.7,0.2934256055363322,0.43460207612456747,0.48996539792387545,0,0,0,0,0,0,0,0,1
114,2007,Alex Rodriguez,DH,31,27500000,474.0,1760.0,380.0,543.0,86.0,2.0,137.0,407.0,276.0,45.0,398.0,60.0,14.0,22.5,0.3085227272727273,0.4653409090909091,0.5931818181818181,0,0,0,0,0,0,0,0,1
115,2007,Aaron Rowand,CF,29,12000000,427.0,1595.0,241.0,451.0,99.0,8.0,52.0,205.0,97.0,58.0,311.0,32.0,12.0,8.5,0.2827586206896552,0.34357366771159875,0.4526645768025078,0,0,0,0,0,0,0,1,0
116,2007,Mark Sweeney,1B,37,600000,355.0,603.0,83.0,162.0,36.0,3.0,15.0,90.0,82.0,6.0,137.0,6.0,1.0,2.4,0.26865671641791045,0.4046434494195688,0.4129353233830846,0,0,1,0,0,0,0,0,0
117,2007,So Taguchi,LF,37,1050000,407.0,1019.0,139.0,287.0,55.0,3.0,13.0,114.0,75.0,10.0,142.0,29.0,9.0,1.3,0.281648675171737,0.35525024533856725,0.37978410206084395,0,1,0,0,0,0,0,0,0
118,2007,Yorvit Torrealba,C,28,3625000,254.0,820.0,102.0,203.0,50.0,4.0,18.0,105.0,61.0,12.0,172.0,7.0,4.0,1.7000000000000002,0.2475609756097561,0.32195121951219513,0.38414634146341464,1,0,0,0,0,0,0,0,0
119,2007,Brad Wilkerson,RF,30,3000000,362.0,1223.0,186.0,290.0,74.0,10.0,46.0,163.0,164.0,11.0,370.0,15.0,13.0,2.0,0.23712183156173344,0.3712183156173344,0.4268192968111202,0,0,0,0,0,1,0,0,0
120,2008,Bobby Abreu,RF,34,5000000,470.0,1762.0,321.0,514.0,120.0,11.0,51.0,308.0,281.0,7.0,362.0,77.0,25.0,8.2,0.2917139614074915,0.45119182746878544,0.4591373439273553,0,0,0,0,0,1,0,0,0
121,2008,Garret Anderson,LF,35,2500000,394.0,1517.0,196.0,439.0,86.0,6.0,48.0,249.0,94.0,1.0,226.0,9.0,4.0,1.4000000000000001,0.2893869479235333,0.35135135135135137,0.44891232696110744,0,1,0,0,0,0,0,0,0
122,2008,Brad Ausmus,C,39,1000000,337.0,1004.0,90.0,230.0,40.0,4.0,8.0,88.0,107.0,14.0,186.0,9.0,4.0,-1.1,0.2290836653386454,0.33565737051792827,0.300796812749004,1,0,0,0,0,0,0,0,0
123,2008,Paul Bako,C,35,725000,215.0,608.0,50.0,129.0,17.0,3.0,7.0,53.0,60.0,2.0,186.0,0.0,3.0,-2.0,0.21217105263157895,0.31085526315789475,0.2845394736842105,1,0,0,0,0,0,0,0,0
124,2008,Rocco Baldelli,DH,26,500000,155.0,581.0,87.0,159.0,35.0,6.0,25.0,82.0,30.0,13.0,130.0,14.0,2.0,3.3,0.2736660929432014,0.3253012048192771,0.4836488812392427,0,0,0,0,0,0,0,0,1
125,2008,Casey Blake,3B,34,5833333,417.0,1525.0,215.0,419.0,92.0,6.0,58.0,227.0,148.0,25.0,336.0,13.0,5.0,7.0,0.27475409836065573,0.3718032786885246,0.45704918032786884,0,0,0,0,1,0,0,0,0
126,2008,Henry Blanco,C,36,750000,154.0,415.0,41.0,108.0,21.0,2.0,9.0,53.0,22.0,0.0,72.0,0.0,0.0,-0.19999999999999996,0.26024096385542167,0.3132530120481928,0.3855421686746988,1,0,0,0,0,0,0,0,0
127,2008,Willie Bloomquist,SS,30,1550000,264.0,589.0,96.0,156.0,10.0,2.0,3.0,37.0,59.0,6.0,104.0,37.0,11.0,1.8,0.26485568760611206,0.36502546689303905,0.30390492359932086,0,0,0,0,0,0,1,0,0
128,2008,Aaron Boone,3B,35,750000,277.0,775.0,100.0,199.0,43.0,2.0,18.0,102.0,66.0,21.0,155.0,7.0,5.0,-1.1,0.2567741935483871,0.3419354838709677,0.3870967741935484,0,0,0,0,1,0,0,0,0
129,2008,Milton Bradley,LF,30,10000000,283.0,974.0,168.0,294.0,55.0,4.0,49.0,166.0,162.0,14.0,218.0,20.0,7.0,8.5,0.30184804928131415,0.4681724845995893,0.5174537987679672,0,1,0,0,0,0,0,0,0
130,2008,Russell Branyan,1B,32,1400000,230.0,536.0,83.0,120.0,24.0,1.0,40.0,82.0,81.0,5.0,200.0,4.0,0.0,2.9,0.22388059701492538,0.375,0.4962686567164179,0,0,1,0,0,0,0,0,0
131,2008,Pat Burrell,LF,31,8000000,456.0,1470.0,231.0,374.0,83.0,4.0,92.0,278.0,314.0,8.0,387.0,0.0,0.0,4.300000000000001,0.254421768707483,0.46802721088435373,0.5040816326530613,0,1,0,0,0,0,0,0,0
132,2008,Orlando Cabrera,SS,33,4000000,469.0,1906.0,289.0,549.0,113.0,3.0,25.0,215.0,151.0,9.0,193.0,66.0,13.0,8.1,0.28803777544596015,0.3672612801678909,0.3898216159496327,0,0,0,0,0,0,1,0,0
133,2008,Tony Clark,1B,35,800000,300.0,504.0,56.0,115.0,14.0,1.0,26.0,91.0,65.0,3.0,154.0,0.0,0.0,-1.4000000000000001,0.22817460317460317,0.35714285714285715,0.4146825396825397,0,0,1,0,0,0,0,0,0
134,2008,Alex Cora,SS,32,2000000,254.0,594.0,75.0,148.0,25.0,9.0,4.0,45.0,42.0,24.0,65.0,8.0,4.0,1.4,0.24915824915824916,0.31986531986531985,0.34175084175084175,0,0,0,0,0,0,1,0,0
135,2008,Craig Counsell,2B,37,1000000,337.0,902.0,118.0,213.0,40.0,7.0,8.0,68.0,118.0,17.0,136.0,22.0,11.0,4.4,0.2361419068736142,0.3669623059866962,0.32261640798226165,0,0,0,1,0,0,0,0,0
136,2008,Joe Crede,3B,30,2500000,294.0,1046.0,130.0,273.0,54.0,1.0,51.0,171.0,68.0,11.0,127.0,0.0,6.0,6.9,0.2609942638623327,0.3260038240917782,0.4608030592734226,0,0,0,0,1,0,0,0,0
137,2008,Adam Dunn,DH,28,10000000,470.0,1600.0,279.0,391.0,74.0,2.0,120.0,298.0,335.0,18.0,523.0,18.0,3.0,1.9,0.244375,0.45375,0.518125,0,0,0,0,0,0,0,0,1
138,2008,David Eckstein,2B,33,850000,334.0,1258.0,158.0,366.0,62.0,1.0,7.0,81.0,86.0,36.0,95.0,19.0,8.0,2.0,0.29093799682034976,0.35930047694753575,0.3585055643879173,0,0,0,1,0,0,0,0,0
139,2008,Adam Everett,3B,31,1000000,264.0,861.0,89.0,201.0,45.0,8.0,10.0,94.0,60.0,6.0,117.0,13.0,8.0,4.300000000000001,0.23344947735191637,0.30313588850174217,0.33914053426248547,0,0,0,0,1,0,0,0,0
140,2008,Cliff Floyd,LF,35,750000,285.0,860.0,117.0,227.0,42.0,2.0,31.0,128.0,92.0,22.0,163.0,7.0,0.0,0.20000000000000007,0.26395348837209304,0.37093023255813956,0.4255813953488372,0,1,0,0,0,0,0,0,0
141,2008,Rafael Furcal,2B,30,10000000,333.0,1378.0,234.0,404.0,67.0,15.0,26.0,126.0,148.0,3.0,183.0,70.0,22.0,7.9,0.2931785195936139,0.4005805515239477,0.42017416545718433,0,0,0,1,0,0,0,0,0
142,2008,Nomar Garciaparra,1B,34,1000000,298.0,1063.0,145.0,307.0,57.0,2.0,35.0,180.0,88.0,9.0,82.0,7.0,2.0,1.3000000000000003,0.2888052681091251,0.3715898400752587,0.444967074317968,0,0,1,0,0,0,0,0,0
143,2008,Joey Gathright,CF,27,800000,313.0,890.0,128.0,232.0,23.0,4.0,1.0,82.0,82.0,14.0,151.0,52.0,21.0,0.10000000000000003,0.2606741573033708,0.35280898876404493,0.298876404494382,0,0,0,0,0,0,0,1,0
144,2008,Jason Giambi,DH,37,5250000,367.0,1158.0,191.0,286.0,52.0,1.0,83.0,248.0,226.0,46.0,283.0,5.0,1.0,4.8,0.2469775474956822,0.4421416234887737,0.5086355785837651,0,0,0,0,0,0,0,0,1
145,2008,Ken Griffey Jr.,DH,38,2000000,396.0,1446.0,207.0,376.0,73.0,2.0,75.0,236.0,202.0,6.0,266.0,6.0,2.0,0.3000000000000001,0.2600276625172891,0.3997233748271093,0.46887966804979253,0,0,0,0,0,0,0,0,1
146,2008,Jerry Hairston Jr.,3B,32,2000000,254.0,590.0,94.0,150.0,33.0,3.0,9.0,62.0,47.0,8.0,94.0,25.0,6.0,1.4,0.2542372881355932,0.3338983050847458,0.36610169491525424,0,0,0,0,1,0,0,0,0
147,2008,Eric Hinske,1B,30,1500000,326.0,844.0,127.0,207.0,50.0,6.0,39.0,115.0,110.0,6.0,221.0,15.0,5.0,1.7,0.245260663507109,0.3755924170616114,0.45734597156398105,0,0,1,0,0,0,0,0,0
148,2008,Norris Hopper,LF,29,402500,168.0,396.0,60.0,125.0,15.0,2.0,1.0,20.0,31.0,2.0,43.0,17.0,8.0,1.6,0.31565656565656564,0.3939393939393939,0.3712121212121212,0,1,0,0,0,0,0,0,0
149,2008,Orlando Hudson,3B,30,3800000,403.0,1503.0,210.0,442.0,91.0,21.0,33.0,171.0,171.0,6.0,227.0,23.0,9.0,9.8,0.2940785096473719,0.4078509647371923,0.44843646041250834,0,0,0,0,1,0,0,0,0
150,2008,Raul Ibanez,RF,36,10500000,470.0,1834.0,268.0,534.0,111.0,13.0,77.0,338.0,182.0,7.0,322.0,4.0,8.0,8.1,0.29116684841875684,0.3904034896401309,0.49182115594329334,0,0,0,0,0,1,0,0,0
151,2008,Cesar Izturis,SS,28,2500000,299.0,920.0,95.0,237.0,33.0,6.0,2.0,58.0,60.0,9.0,59.0,28.0,13.0,1.4000000000000001,0.2576086956521739,0.32282608695652176,0.3130434782608696,0,0,0,0,0,0,1,0,0
152,2008,Gabe Kapler,LF,32,1000000,168.0,359.0,57.0,102.0,24.0,2.0,10.0,50.0,27.0,4.0,54.0,4.0,2.0,2.3,0.2841225626740947,0.3593314763231198,0.4456824512534819,0,1,0,0,0,0,0,0,0
153,2008,Mark Kotsay,LF,32,1500000,295.0,1110.0,122.0,293.0,68.0,7.0,14.0,128.0,95.0,2.0,120.0,9.0,8.0,0.10000000000000006,0.263963963963964,0.34954954954954953,0.37567567567567567,0,1,0,0,0,0,0,0,0
154,2008,Mike Lamb,3B,32,400000,342.0,939.0,137.0,265.0,48.0,8.0,24.0,117.0,88.0,3.0,133.0,2.0,5.0,1.8,0.2822151224707135,0.3759318423855165,0.42705005324813633,0,0,0,0,1,0,0,0,0
155,2008,Jason LaRue,C,34,950000,199.0,524.0,53.0,97.0,22.0,1.0,16.0,55.0,59.0,17.0,137.0,2.0,0.0,-0.8,0.1851145038167939,0.29770992366412213,0.32251908396946566,1,0,0,0,0,0,0,0,0
156,2008,Felipe Lopez,2B,28,3500000,453.0,1701.0,232.0,453.0,80.0,11.0,26.0,148.0,177.0,9.0,317.0,76.0,29.0,-0.8000000000000002,0.26631393298059963,0.37037037037037035,0.37213403880070545,0,0,0,1,0,0,0,0,0
157,2008,Mark Loretta,3B,36,1250000,389.0,1356.0,154.0,386.0,71.0,2.0,13.0,138.0,122.0,17.0,134.0,5.0,3.0,1.3,0.28466076696165193,0.3746312684365782,0.3687315634218289,0,0,0,0,1,0,0,0,0
158,2008,Jason Michaels,LF,32,750000,351.0,1047.0,148.0,268.0,56.0,3.0,24.0,147.0,90.0,8.0,216.0,14.0,10.0,0.0,0.2559694364851958,0.3419293218720153,0.3839541547277937,0,1,0,0,0,0,0,0,0
159,2008,Aaron Miles,2B,31,2450000,402.0,1219.0,152.0,352.0,51.0,8.0,8.0,93.0,86.0,3.0,119.0,7.0,5.0,1.7,0.2887612797374898,0.35931091058244463,0.3634126333059885,0,0,0,1,0,0,0,0,0
160,2008,Greg Norton,LF,35,800000,290.0,683.0,101.0,185.0,36.0,0.0,28.0,103.0,105.0,3.0,168.0,2.0,6.0,0.6,0.2708638360175695,0.424597364568082,0.4465592972181552,0,1,0,0,0,0,0,0,0
161,2008,Nick Punto,2B,30,4250000,384.0,1269.0,169.0,328.0,58.0,15.0,4.0,98.0,134.0,1.0,215.0,48.0,17.0,5.800000000000001,0.25847123719464143,0.3640661938534279,0.33727344365642237,0,0,0,1,0,0,0,0,0
162,2008,Manny Ramirez,LF,36,22500000,416.0,1484.0,265.0,470.0,96.0,3.0,92.0,311.0,258.0,19.0,318.0,3.0,1.0,10.6,0.316711590296496,0.49056603773584906,0.5714285714285714,0,1,0,0,0,0,0,0,0
163,2008,Edgar Renteria,SS,32,9250000,411.0,1595.0,256.0,475.0,92.0,5.0,36.0,182.0,145.0,4.0,230.0,34.0,11.0,8.7,0.29780564263322884,0.3887147335423197,0.42946708463949845,0,0,0,0,0,0,1,0,0
164,2008,Juan Rivera,LF,29,4250000,227.0,747.0,99.0,214.0,41.0,0.0,37.0,138.0,50.0,7.0,96.0,1.0,5.0,1.9000000000000001,0.28647925033467203,0.3534136546184739,0.4899598393574297,0,1,0,0,0,0,0,0,0
165,2008,Iván Rodríguez,C,36,1500000,380.0,1447.0,168.0,415.0,79.0,10.0,31.0,167.0,58.0,5.0,249.0,20.0,6.0,5.3999999999999995,0.28680027643400136,0.32688320663441606,0.41948859709744296,1,0,0,0,0,0,0,0,0
166,2008,David Ross,C,31,1500000,262.0,700.0,87.0,158.0,34.0,1.0,41.0,104.0,99.0,4.0,206.0,0.0,1.0,2.1,0.2257142857142857,0.36714285714285716,0.45285714285714285,1,0,0,0,0,0,0,0,0
167,2008,Willy Taveras,CF,26,3125000,379.0,1380.0,211.0,386.0,47.0,9.0,4.0,80.0,91.0,23.0,222.0,134.0,25.0,3.2,0.2797101449275362,0.3456521739130435,0.3355072463768116,0,0,0,0,0,0,0,1,0
168,2008,Mark Teixeira,1B,28,22500000,451.0,1696.0,287.0,505.0,119.0,3.0,96.0,336.0,258.0,18.0,333.0,4.0,0.0,16.1,0.2977594339622642,0.4498820754716981,0.5412735849056604,0,0,1,0,0,0,0,0,0
169,2008,Jason Varitek,C,36,5000000,365.0,1223.0,140.0,291.0,54.0,5.0,42.0,166.0,169.0,16.0,331.0,2.0,5.0,2.8,0.23793949304987735,0.3761242845461979,0.39329517579721995,1,0,0,0,0,0,0,0,0
170,2008,Ramon Vazquez,SS,31,2000000,243.0,667.0,97.0,170.0,33.0,6.0,15.0,76.0,73.0,2.0,156.0,1.0,1.0,-0.09999999999999987,0.25487256371814093,0.36431784107946025,0.38980509745127434,0,0,0,0,0,0,1,0,0
171,2008,Ty Wigginton,3B,30,3000000,381.0,1377.0,176.0,384.0,80.0,2.0,69.0,204.0,105.0,22.0,279.0,11.0,13.0,4.2,0.2788671023965142,0.355119825708061,0.49019607843137253,0,0,0,0,1,0,0,0,0
172,2008,Gregg Zaun,C,37,1500000,295.0,866.0,111.0,217.0,55.0,1.0,28.0,122.0,130.0,6.0,135.0,2.0,3.0,4.5,0.25057736720554274,0.4006928406466513,0.4133949191685912,1,0,0,0,0,0,0,0,0
173,2009,Rick Ankiel,CF,29,3250000,289.0,957.0,146.0,244.0,50.0,5.0,47.0,148.0,81.0,8.0,240.0,7.0,4.0,3.2,0.2549634273772205,0.3396029258098224,0.46499477533960293,0,0,0,0,0,0,0,1,0
174,2009,Garrett Atkins,1B,29,4500000,438.0,1570.0,206.0,437.0,79.0,5.0,55.0,258.0,148.0,7.0,254.0,4.0,2.0,-1.7,0.278343949044586,0.37261146496815284,0.44012738853503186,0,0,1,0,0,0,0,0,0
175,2009,Brad Ausmus,C,40,1000000,234.0,660.0,62.0,157.0,28.0,3.0,7.0,58.0,67.0,10.0,136.0,7.0,3.0,-0.4,0.23787878787878788,0.3393939393939394,0.3212121212121212,1,0,0,0,0,0,0,0,0
176,2009,Rod Barajas,C,33,500000,277.0,900.0,103.0,212.0,50.0,0.0,34.0,130.0,58.0,10.0,161.0,1.0,1.0,2.0,0.23555555555555555,0.3,0.40444444444444444,1,0,0,0,0,0,0,0,0
177,2009,Jason Bay,LF,30,16500000,451.0,1646.0,292.0,440.0,89.0,9.0,88.0,304.0,234.0,22.0,440.0,27.0,4.0,8.5,0.267314702308627,0.4094775212636695,0.49270959902794653,0,1,0,0,0,0,0,0,0
178,2009,Ronnie Belliard,2B,34,825000,353.0,1071.0,133.0,306.0,71.0,2.0,32.0,143.0,91.0,4.0,186.0,9.0,2.0,4.1,0.2857142857142857,0.37068160597572364,0.44537815126050423,0,0,0,1,0,0,0,0,0
179,2009,Adrian Beltre,3B,30,10000000,403.0,1600.0,215.0,431.0,97.0,3.0,59.0,220.0,107.0,11.0,268.0,35.0,6.0,11.700000000000001,0.269375,0.33625,0.444375,0,0,0,0,1,0,0,0,0
180,2009,Henry Blanco,C,37,775000,147.0,378.0,39.0,92.0,18.0,0.0,9.0,32.0,34.0,0.0,84.0,0.0,0.0,-0.39999999999999997,0.24338624338624337,0.3333333333333333,0.36243386243386244,1,0,0,0,0,0,0,0,0
181,2009,Russell Branyan,1B,33,2000000,255.0,726.0,110.0,173.0,34.0,2.0,53.0,122.0,105.0,11.0,260.0,4.0,0.0,3.8,0.23829201101928374,0.38292011019283745,0.509641873278237,0,0,1,0,0,0,0,0,0
182,2009,John Buck,C,28,2000000,281.0,903.0,105.0,206.0,53.0,5.0,35.0,132.0,87.0,17.0,243.0,1.0,5.0,0.30000000000000004,0.22812846068660023,0.32447397563676633,0.4141749723145072,1,0,0,0,0,0,0,0,0
183,2009,Marlon Byrd,RF,31,5000000,377.0,1364.0,196.0,402.0,88.0,14.0,40.0,212.0,107.0,24.0,248.0,20.0,9.0,8.0,0.29472140762463345,0.37316715542521994,0.46774193548387094,0,0,0,0,0,1,0,0,0
184,2009,Orlando Cabrera,SS,34,3020000,476.0,1955.0,277.0,564.0,104.0,5.0,25.0,220.0,136.0,6.0,206.0,52.0,14.0,5.4,0.2884910485933504,0.35805626598465473,0.38516624040920716,0,0,0,0,0,0,1,0,0
185,2009,Mike Cameron,CF,36,7750000,420.0,1559.0,235.0,382.0,90.0,11.0,70.0,218.0,196.0,18.0,458.0,42.0,13.0,8.7,0.2450288646568313,0.3707504810776139,0.45157152020525976,0,0,0,0,0,0,0,1,0
186,2009,Jamey Carroll,3B,35,1925000,314.0,889.0,158.0,234.0,32.0,7.0,5.0,84.0,98.0,16.0,162.0,17.0,7.0,4.3999999999999995,0.26321709786276715,0.3734533183352081,0.33183352080989875,0,0,0,0,1,0,0,0,0
187,2009,Juan Castro,2B,36,700000,172.0,362.0,39.0,78.0,15.0,0.0,3.0,30.0,21.0,1.0,72.0,0.0,0.0,-2.1,0.2154696132596685,0.27348066298342544,0.281767955801105,0,0,0,1,0,0,0,0,0
188,2009,Ramon Castro,C,33,1000000,161.0,442.0,52.0,110.0,21.0,0.0,25.0,80.0,39.0,2.0,112.0,0.0,0.0,1.0,0.248868778280543,0.33710407239819007,0.4660633484162896,1,0,0,0,0,0,0,0,0
189,2009,Ryan Church,RF,30,1500000,345.0,1148.0,157.0,314.0,85.0,2.0,31.0,159.0,115.0,14.0,248.0,11.0,7.0,6.2,0.2735191637630662,0.37369337979094075,0.43205574912891986,0,0,0,0,0,1,0,0,0
190,2009,Alex Cora,SS,33,2000000,240.0,630.0,75.0,160.0,29.0,8.0,4.0,45.0,48.0,21.0,64.0,10.0,5.0,1.7,0.25396825396825395,0.33015873015873015,0.34444444444444444,0,0,0,0,0,0,1,0,0
191,2009,Craig Counsell,2B,38,2100000,362.0,934.0,123.0,233.0,48.0,11.0,8.0,77.0,129.0,14.0,143.0,10.0,7.0,4.199999999999999,0.2494646680942184,0.3875802997858672,0.3501070663811563,0,0,0,1,0,0,0,0,0
192,2009,Coco Crisp,LF,29,5250000,312.0,1067.0,170.0,284.0,54.0,15.0,16.0,115.0,114.0,3.0,166.0,61.0,15.0,5.3,0.2661668228678538,0.37300843486410495,0.3898781630740394,0,1,0,0,0,0,0,0,0
193,2009,Bobby Crosby,SS,29,1000000,335.0,1143.0,141.0,264.0,65.0,3.0,21.0,121.0,94.0,4.0,202.0,19.0,6.0,-0.5,0.23097112860892388,0.3132108486439195,0.34820647419072615,0,0,0,0,0,0,1,0,0
194,2009,Jack Cust,LF,30,2650000,421.0,1389.0,226.0,335.0,53.0,1.0,84.0,229.0,309.0,5.0,546.0,4.0,3.0,5.9,0.24118070554355653,0.4636429085673146,0.46220302375809935,0,1,0,0,0,0,0,0,0
195,2009,Johnny Damon,LF,35,8000000,427.0,1638.0,295.0,467.0,90.0,10.0,53.0,216.0,201.0,5.0,259.0,68.0,11.0,10.2,0.2851037851037851,0.4078144078144078,0.44932844932844934,0,1,0,0,0,0,0,0,0
196,2009,Mark DeRosa,2B,34,6000000,437.0,1522.0,245.0,420.0,81.0,7.0,54.0,237.0,174.0,23.0,320.0,10.0,4.0,4.9,0.2759526938239159,0.3902759526938239,0.4448094612352168,0,0,0,1,0,0,0,0,0
197,2009,Adam Everett,3B,32,1550000,232.0,692.0,80.0,160.0,38.0,2.0,7.0,79.0,48.0,6.0,107.0,9.0,4.0,1.7,0.23121387283236994,0.30057803468208094,0.3222543352601156,0,0,0,0,1,0,0,0,0
198,2009,Pedro Feliz,3B,34,4500000,441.0,1562.0,166.0,401.0,77.0,6.0,46.0,212.0,97.0,4.0,192.0,2.0,3.0,3.3,0.2567221510883483,0.31882202304737517,0.4020486555697823,0,0,0,0,1,0,0,0,0
199,2009,Chone Figgins,3B,31,9000000,389.0,1510.0,267.0,454.0,68.0,14.0,9.0,134.0,214.0,4.0,275.0,117.0,42.0,12.799999999999999,0.30066225165562915,0.4423841059602649,0.38211920529801324,0,0,0,0,1,0,0,0,0
200,2009,Ryan Garko,1B,28,550000,397.0,1333.0,162.0,370.0,63.0,3.0,48.0,202.0,108.0,48.0,230.0,0.0,1.0,2.8000000000000003,0.27756939234808703,0.35858964741185295,0.4373593398349587,0,0,1,0,0,0,0,0,0
201,2009,Jason Giambi,DH,38,1750000,330.0,1005.0,142.0,232.0,41.0,1.0,59.0,186.0,173.0,37.0,257.0,3.0,1.0,2.0,0.2308457711442786,0.40298507462686567,0.44975124378109455,0,0,0,0,0,0,0,0,1
202,2009,Troy Glaus,1B,32,1750000,280.0,958.0,131.0,253.0,54.0,2.0,47.0,163.0,151.0,8.0,214.0,0.0,2.0,7.1,0.2640918580375783,0.42171189979123175,0.4718162839248434,0,0,1,0,0,0,0,0,0
203,2009,Ross Gload,1B,33,1300000,349.0,938.0,116.0,258.0,50.0,6.0,16.0,118.0,62.0,7.0,108.0,5.0,6.0,0.4,0.27505330490405117,0.3411513859275053,0.39232409381663114,0,0,1,0,0,0,0,0,0
204,2009,Jonny Gomes,LF,28,800000,282.0,783.0,110.0,188.0,42.0,3.0,45.0,121.0,76.0,19.0,257.0,23.0,6.0,0.09999999999999992,0.24010217113665389,0.3371647509578544,0.47381864623243936,0,1,0,0,0,0,0,0,0
205,2009,Alex Gonzalez,SS,32,2750000,222.0,784.0,97.0,200.0,49.0,1.0,24.0,96.0,44.0,12.0,140.0,2.0,2.0,0.8999999999999999,0.25510204081632654,0.3112244897959184,0.4119897959183674,0,0,0,0,0,0,1,0,0
206,2009,Gabe Gross,RF,29,750000,351.0,810.0,105.0,189.0,44.0,6.0,26.0,100.0,117.0,3.0,198.0,13.0,6.0,2.4,0.23333333333333334,0.37777777777777777,0.3987654320987654,0,0,0,0,0,1,0,0,0
207,2009,Vladimir Guerrero,RF,34,5000000,393.0,1498.0,233.0,463.0,92.0,5.0,69.0,266.0,141.0,17.0,195.0,9.0,7.0,6.9,0.3090787716955941,0.4032042723631509,0.5153538050734312,0,0,0,0,0,1,0,0,0
208,2009,Jerry Hairston Jr.,3B,33,2125000,284.0,803.0,131.0,211.0,50.0,3.0,19.0,91.0,66.0,12.0,114.0,27.0,8.0,2.7,0.2627646326276463,0.3449564134495641,0.40348692403486924,0,0,0,0,1,0,0,0,0
209,2009,Eric Hinske,1B,31,1000000,310.0,757.0,115.0,178.0,45.0,4.0,34.0,106.0,102.0,11.0,194.0,14.0,3.0,1.2000000000000002,0.23513870541611626,0.36988110964332893,0.43989431968295906,0,0,1,0,0,0,0,0,0
210,2009,Matt Holliday,LF,29,17142857,453.0,1756.0,321.0,571.0,127.0,11.0,85.0,334.0,209.0,28.0,331.0,53.0,13.0,16.4,0.32517084282460135,0.44419134396355353,0.5552391799544419,0,1,0,0,0,0,0,0,0
211,2009,Orlando Hudson,3B,31,5000000,395.0,1475.0,197.0,432.0,92.0,18.0,27.0,166.0,172.0,8.0,248.0,22.0,4.0,9.899999999999999,0.2928813559322034,0.4094915254237288,0.43457627118644065,0,0,0,0,1,0,0,0,0
212,2009,Aubrey Huff,1B,32,3000000,455.0,1684.0,223.0,465.0,112.0,8.0,62.0,265.0,152.0,9.0,263.0,5.0,7.0,1.7999999999999998,0.27612826603325413,0.3663895486935867,0.46258907363420426,0,0,1,0,0,0,0,0,0
213,2009,Dan Johnson,1B,29,500000,128.0,442.0,56.0,103.0,20.0,1.0,20.0,66.0,75.0,3.0,84.0,0.0,0.0,1.6,0.2330316742081448,0.40271493212669685,0.41855203619909503,0,0,1,0,0,0,0,0,0
214,2009,Kelly Johnson,2B,27,2350000,403.0,1371.0,224.0,369.0,85.0,19.0,36.0,166.0,163.0,9.0,284.0,27.0,13.0,5.5,0.26914660831509846,0.38803792851932895,0.437636761487965,0,0,0,1,0,0,0,0,0
215,2009,Nick Johnson,DH,30,5750000,171.0,566.0,86.0,157.0,32.0,2.0,13.0,82.0,132.0,16.0,109.0,2.0,4.0,2.3,0.2773851590106007,0.5106007067137809,0.4098939929328622,0,0,0,0,0,0,0,0,1
216,2009,Reed Johnson,LF,32,800000,253.0,773.0,106.0,208.0,44.0,4.0,12.0,86.0,48.0,29.0,151.0,11.0,9.0,0.8999999999999998,0.2690815006468305,0.3311772315653299,0.3829236739974127,0,1,0,0,0,0,0,0,0
217,2009,Andruw Jones,LF,32,500000,311.0,1062.0,147.0,220.0,53.0,3.0,46.0,151.0,142.0,11.0,286.0,10.0,4.0,1.2,0.2071563088512241,0.3408662900188324,0.3926553672316384,0,1,0,0,0,0,0,0,0
218,2009,Jason Kendall,C,34,3000000,422.0,1434.0,139.0,349.0,69.0,5.0,7.0,133.0,127.0,39.0,145.0,18.0,9.0,3.6,0.24337517433751743,0.3319386331938633,0.31311018131101814,1,0,0,0,0,0,0,0,0
219,2009,Adam Kennedy,3B,33,1250000,331.0,1147.0,134.0,309.0,55.0,6.0,16.0,117.0,88.0,8.0,162.0,33.0,9.0,1.7999999999999998,0.26939843068875324,0.34612031386224934,0.36965998256320837,0,0,0,0,1,0,0,0,0
